file_name,subset,measure,observed,mean,standard_error,95_pc_lo,95_pc_hi,lower_tail_p,upper_tail_p,p_type,note_to_self
../../results/nestedness_rowpack_neutral_vary_K/sim9_NODF_3.csv,archipelago_ID=9,standardised_effect_size,,-3.4005313078842523,0.281156520622435,-5.984780758413982,-0.49864292199585847,,,,scenario 9
../../results/cooccurrence_neutral_vary_JK/sim9_c_score.csv,suffix=_2,observed_c_score,,3.7741373917934937,0.07151596300895802,2.506825951825954,5.185871381110584,,,,inland niches increase segregation
../../results/cooccurrence_neutral_vary_JK/sim9_c_score.csv,suffix=_2,standardised_effect_size,,2.2514613641727403,0.14242274848921332,-0.14972165924320033,4.879150688962608,,,,inland niches increase segregation
../../results/nestedness_rowpack_neutral_vary_JK/sim9_NODF.csv,suffix=_2,observed_NODF,,64.02653863660674,0.6038793059232336,58.28746369573625,69.72984800714987,,,,inland niches increase
../../results/nestedness_rowpack_neutral_vary_JK/sim9_NODF.csv,suffix=_2,standardised_effect_size,,-1.6820449354167522,0.250386626139189,-3.8367921450307905,0.9004043324329563,,,,inland niches increase
../../results/cooccurrence_neutral_jump_migration/sim9_c_score.csv,archipelago_ID=1,observed_c_score,,0.5072265159629219,0.02896150784070404,0.2625571504518876,0.7883798391151331,,,,jump in migration doesnt affect co-occurence like jump in K
../../results/cooccurrence_neutral_jump_migration/sim9_c_score.csv,archipelago_ID=1,standardised_effect_size,,0.2690244966662604,0.18551058910489626,-1.5752917965461861,2.139436560007465,,,,jump in migration doesnt affect co-occurence like jump in K
../../results/nestedness_rowpack_neutral_data_fitm/sim9_NODF.csv,subset_name=survey_only,observed_NODF,57.2289604690398,70.16940074761584,0.33028831924577506,63.31060443603918,76.20225326523936,0.01,0.99,<,fitting m so richness isnt strictly increasing greatly reduces raw nestedness
../../results/nestedness_rowpack_neutral_data_fitm/sim9_NODF.csv,subset_name=survey_only,standardised_effect_size,-2.66297932939016,-1.565888361550028,0.14124297832880706,-4.445226341648611,0.6533369407832458,0.19,0.81,==,fitting m so richness isnt strictly increasing is anti-nested
../../results/cooccurrence_neutral_data_fitm/sim9_c_score.csv,subset_name=survey_only,observed_c_score,1.27677419354839,0.8182999574348351,0.02980380470210296,0.49761081001238455,1.1819109358164348,0.975,0.025,>,fitting m so richness isnt strictly increasing not much effect on c-score
../../results/cooccurrence_neutral_data_fitm/sim9_c_score.csv,subset_name=survey_only,standardised_effect_size,6.59836784467027,-0.7531009916162413,0.11079494688724363,-1.74403468182615,0.6597387264516479,0.975,0.025,>,fitting m so richness isnt strictly increasing not much effect on c-score
../../results/cooccurrence_neutral_data_fitmK/sim9_c_score.csv,suffix=_3,observed_c_score,1.27677419354839,1.6442112503860873,0.020709975598267802,1.2845757808674507,2.069770177702341,0.03,0.97,==,contrived on c-score
../../results/cooccurrence_neutral_data_fitmK/sim9_c_score.csv,suffix=_3,standardised_effect_size,6.59836784467027,6.163268587972066,0.13281618047853727,4.022075127786896,8.798394338301167,0.63,0.37,==,contrived on c-score
../../results/nestedness_rowpack_neutral_data_fitmK/sim9_NODF.csv,suffix=_3,observed_NODF,57.2289604690398,60.31962532218768,0.27520980864957284,55.43231538637037,65.47920125427548,0.13,0.87,==,contrived on NODF
../../results/nestedness_rowpack_neutral_data_fitmK/sim9_NODF.csv,suffix=_3,standardised_effect_size,-2.66297932939016,-4.389411265732282,0.1630406137171147,-7.775568399188833,-1.4881189312381053,0.87,0.13,==,contrived on NODF
